iteration: 0, loss fn: 7.488803386688232
iteration: 2513, loss fn: 1.0186103582382202
iteration: 2514, loss fn: 0.8462201356887817
iteration: 2515, loss fn: 1.0050677061080933
iteration: 2516, loss fn: 0.8960185050964355
iteration: 2517, loss fn: 1.0158413648605347
iteration: 2518, loss fn: 1.0942344665527344
iteration: 2519, loss fn: 1.1549859046936035
iteration: 2520, loss fn: 1.1296542882919312
iteration: 2521, loss fn: 0.985322117805481
iteration: 2522, loss fn: 0.8467535376548767
iteration: 2523, loss fn: 0.8822076916694641
iteration: 2524, loss fn: 0.8882256150245667
iteration: 2525, loss fn: 0.9036222696304321
iteration: 2526, loss fn: 0.9253219366073608
iteration: 2527, loss fn: 0.8659388422966003
iteration: 2528, loss fn: 0.9886486530303955
iteration: 2529, loss fn: 1.4046059846878052
iteration: 2530, loss fn: 1.0158209800720215
iteration: 2531, loss fn: 0.9517273306846619
iteration: 2532, loss fn: 0.9834769368171692
iteration: 2533, loss fn: 0.9244163036346436
iteration: 2534, loss fn: 0.9369170069694519
iteration: 2535, loss fn: 0.8903716802597046
iteration: 2536, loss fn: 0.8375002145767212
iteration: 2537, loss fn: 0.8437020182609558
iteration: 2538, loss fn: 0.8420595526695251
iteration: 2539, loss fn: 0.7702493667602539
iteration: 2540, loss fn: 0.9987146258354187
iteration: 2541, loss fn: 0.990733802318573
iteration: 2542, loss fn: 0.997136116027832
iteration: 2543, loss fn: 0.8716509342193604
iteration: 2544, loss fn: 0.825744092464447
iteration: 2545, loss fn: 0.9719620943069458
iteration: 2546, loss fn: 0.9649354815483093
iteration: 2547, loss fn: 0.8508752584457397
iteration: 2548, loss fn: 0.9050244688987732
iteration: 2549, loss fn: 0.8993096947669983
iteration: 2550, loss fn: 0.8408157229423523
iteration: 2551, loss fn: 0.9496344327926636
iteration: 2552, loss fn: 0.9071477651596069
iteration: 2553, loss fn: 0.8526274561882019
iteration: 2554, loss fn: 0.8522590398788452
iteration: 2555, loss fn: 0.9401845335960388
iteration: 2556, loss fn: 0.9236113429069519
iteration: 2557, loss fn: 0.986343502998352
iteration: 2558, loss fn: 1.0192395448684692
iteration: 2559, loss fn: 0.9447113871574402
iteration: 2560, loss fn: 0.8493705987930298
iteration: 2561, loss fn: 0.9260485172271729
iteration: 2562, loss fn: 0.8878132104873657
iteration: 2563, loss fn: 0.8029155135154724
iteration: 2564, loss fn: 0.9645260572433472
iteration: 2565, loss fn: 1.0026479959487915
iteration: 2566, loss fn: 0.9863341450691223
iteration: 2567, loss fn: 0.9729008674621582
iteration: 2568, loss fn: 0.9462058544158936
iteration: 2569, loss fn: 0.8934295773506165
iteration: 2570, loss fn: 0.8916489481925964
iteration: 2571, loss fn: 0.9909555315971375
iteration: 2572, loss fn: 1.1204396486282349
iteration: 2573, loss fn: 0.9124119877815247
iteration: 2574, loss fn: 0.8620385527610779
iteration: 2575, loss fn: 0.9169700741767883
iteration: 2576, loss fn: 0.8301250338554382
iteration: 2577, loss fn: 1.088622808456421
iteration: 2578, loss fn: 0.8569851517677307
iteration: 2579, loss fn: 0.9437676072120667
iteration: 2580, loss fn: 0.74515300989151
iteration: 2581, loss fn: 0.986897885799408
iteration: 2582, loss fn: 0.8420512080192566
iteration: 2583, loss fn: 0.8258352875709534
iteration: 2584, loss fn: 0.9295241236686707
iteration: 2585, loss fn: 0.8249219655990601
iteration: 2586, loss fn: 0.8956007957458496
iteration: 2587, loss fn: 0.8738709688186646
iteration: 2588, loss fn: 0.8425444960594177
iteration: 2589, loss fn: 0.8332927823066711
iteration: 2590, loss fn: 0.8366185426712036
iteration: 2591, loss fn: 0.9104693531990051
iteration: 2592, loss fn: 0.8606285452842712
iteration: 2593, loss fn: 1.1113038063049316
iteration: 2594, loss fn: 0.9486512541770935
iteration: 2595, loss fn: 0.9278319478034973
iteration: 2596, loss fn: 0.9361956119537354
iteration: 2597, loss fn: 0.9358736872673035
iteration: 2598, loss fn: 0.8397807478904724
iteration: 2599, loss fn: 0.9272626042366028
iteration: 2600, loss fn: 0.9799185991287231
iteration: 2601, loss fn: 0.9206295609474182
iteration: 2602, loss fn: 0.756060004234314
iteration: 2603, loss fn: 0.8296213746070862
iteration: 2604, loss fn: 0.8270389437675476
iteration: 2605, loss fn: 0.9188187718391418
iteration: 2606, loss fn: 0.8899648785591125
iteration: 2607, loss fn: 0.8961593508720398
iteration: 2608, loss fn: 1.0119200944900513
iteration: 2609, loss fn: 1.0005145072937012
iteration: 2610, loss fn: 0.8807028532028198
iteration: 2611, loss fn: 0.9121983051300049
iteration: 2612, loss fn: 0.8130356669425964
iteration: 2613, loss fn: 1.044152021408081
iteration: 2614, loss fn: 0.7634046077728271
iteration: 2615, loss fn: 0.8459897637367249
iteration: 2616, loss fn: 0.7724279165267944
iteration: 2617, loss fn: 0.8632375597953796
iteration: 2618, loss fn: 0.9805543422698975
iteration: 2619, loss fn: 0.9799802303314209
iteration: 2620, loss fn: 1.0680665969848633
iteration: 2621, loss fn: 1.0523184537887573
iteration: 2622, loss fn: 0.759863018989563
iteration: 2623, loss fn: 0.7802690267562866
iteration: 2624, loss fn: 0.9260367751121521
iteration: 2625, loss fn: 0.7352606654167175
iteration: 2626, loss fn: 0.818984866142273
iteration: 2627, loss fn: 0.9818219542503357
iteration: 2628, loss fn: 0.9313473105430603
iteration: 2629, loss fn: 0.7414452433586121
iteration: 2630, loss fn: 0.8225206732749939
iteration: 2631, loss fn: 0.8901717662811279
iteration: 2632, loss fn: 0.8225435018539429
iteration: 2633, loss fn: 0.8941290378570557
iteration: 2634, loss fn: 0.8267450332641602
iteration: 2635, loss fn: 0.8411272168159485
iteration: 2636, loss fn: 0.988745391368866
iteration: 2637, loss fn: 0.7633342146873474
iteration: 2638, loss fn: 0.6964739561080933
iteration: 2639, loss fn: 0.77073734998703
iteration: 2640, loss fn: 0.8830171823501587
iteration: 2641, loss fn: 0.8994842171669006
iteration: 2642, loss fn: 0.9771384596824646
iteration: 2643, loss fn: 0.7547779679298401
iteration: 2644, loss fn: 0.7753474116325378
iteration: 2645, loss fn: 0.8040192127227783
iteration: 2646, loss fn: 0.8886352181434631
iteration: 2647, loss fn: 0.8580310344696045
iteration: 2648, loss fn: 0.9564411640167236
iteration: 2649, loss fn: 1.024862289428711
iteration: 2650, loss fn: 1.0124496221542358
iteration: 2651, loss fn: 0.9640516042709351
iteration: 2652, loss fn: 1.1147515773773193
iteration: 2653, loss fn: 1.1933714151382446
iteration: 2654, loss fn: 1.1104007959365845
iteration: 2655, loss fn: 0.8908289670944214
iteration: 2656, loss fn: 0.8698304295539856
iteration: 2657, loss fn: 0.7754139304161072
iteration: 2658, loss fn: 0.8913220763206482
iteration: 2659, loss fn: 0.835085928440094
iteration: 2660, loss fn: 0.9103096127510071
iteration: 2661, loss fn: 0.7339968681335449
iteration: 2662, loss fn: 0.8269233107566833
iteration: 2663, loss fn: 0.7047179937362671
iteration: 2664, loss fn: 0.7170515656471252
iteration: 2665, loss fn: 0.8164628148078918
iteration: 2666, loss fn: 1.1107317209243774
iteration: 2667, loss fn: 1.1437311172485352
iteration: 2668, loss fn: 0.9352518916130066
iteration: 2669, loss fn: 0.8251392245292664
iteration: 2670, loss fn: 0.7950021028518677
iteration: 2671, loss fn: 0.7731893658638
iteration: 2672, loss fn: 0.7661439180374146
iteration: 2673, loss fn: 0.8383021354675293
iteration: 2674, loss fn: 0.8112956881523132
iteration: 2675, loss fn: 0.9096640944480896
iteration: 2676, loss fn: 0.8450484871864319
iteration: 2677, loss fn: 0.7463310956954956
iteration: 2678, loss fn: 0.8309804797172546
iteration: 2679, loss fn: 0.7641432285308838
iteration: 2680, loss fn: 0.7997048497200012
iteration: 2681, loss fn: 0.7959074974060059
iteration: 2682, loss fn: 0.768665611743927
iteration: 2683, loss fn: 0.8199473023414612
iteration: 2684, loss fn: 0.9763075113296509
iteration: 2685, loss fn: 0.7771865129470825
iteration: 2686, loss fn: 0.8048261404037476
iteration: 2687, loss fn: 0.6928300857543945
iteration: 2688, loss fn: 0.8427077531814575
iteration: 2689, loss fn: 0.84984290599823
iteration: 2690, loss fn: 1.0364480018615723
iteration: 2691, loss fn: 0.8757060170173645
iteration: 2692, loss fn: 0.9609954953193665
iteration: 2693, loss fn: 0.7819874882698059
iteration: 2694, loss fn: 0.8503208160400391
iteration: 2695, loss fn: 0.8546628952026367
iteration: 2696, loss fn: 0.8947896957397461
iteration: 2697, loss fn: 0.7717841863632202
iteration: 2698, loss fn: 0.8361285924911499
iteration: 2699, loss fn: 0.7385153770446777
iteration: 2700, loss fn: 0.9059550762176514
iteration: 2701, loss fn: 0.6914952397346497
iteration: 2702, loss fn: 0.8084741830825806
iteration: 2703, loss fn: 0.7894092798233032
iteration: 2704, loss fn: 0.744529128074646
iteration: 2705, loss fn: 0.7869672775268555
iteration: 2706, loss fn: 0.6831520795822144
iteration: 2707, loss fn: 0.7296817302703857
iteration: 2708, loss fn: 0.9010255932807922
iteration: 2709, loss fn: 0.9806053638458252
iteration: 2710, loss fn: 0.8488590717315674
iteration: 2711, loss fn: 0.8499918580055237
iteration: 2712, loss fn: 0.8145789504051208
iteration: 2713, loss fn: 0.8276216387748718
iteration: 2714, loss fn: 0.7456076741218567
iteration: 2715, loss fn: 0.7831531763076782
iteration: 2716, loss fn: 0.8021933436393738
iteration: 2717, loss fn: 0.7722913026809692
iteration: 2718, loss fn: 0.7762939929962158
iteration: 2719, loss fn: 0.8300822377204895
iteration: 2720, loss fn: 0.8704524040222168
iteration: 2721, loss fn: 1.0088096857070923
iteration: 2722, loss fn: 0.8525269627571106
iteration: 2723, loss fn: 0.824478268623352
iteration: 2724, loss fn: 0.7580329179763794
iteration: 2725, loss fn: 0.7954269647598267
iteration: 2726, loss fn: 0.7163047790527344
iteration: 2727, loss fn: 0.6877707242965698
iteration: 2728, loss fn: 0.7095410227775574
iteration: 2729, loss fn: 1.093284249305725
iteration: 2730, loss fn: 0.8927960991859436
iteration: 2731, loss fn: 0.9428107142448425
iteration: 2732, loss fn: 0.9722389578819275
iteration: 2733, loss fn: 0.9320469498634338
iteration: 2734, loss fn: 0.6990839242935181
iteration: 2735, loss fn: 0.6835801005363464
iteration: 2736, loss fn: 0.6990166902542114
iteration: 2737, loss fn: 0.7044222950935364
iteration: 2738, loss fn: 0.7498804330825806
iteration: 2739, loss fn: 0.6511029601097107
iteration: 2740, loss fn: 0.6533598899841309
iteration: 2741, loss fn: 0.844170331954956
iteration: 2742, loss fn: 0.7696413397789001
iteration: 2743, loss fn: 0.9490500688552856
iteration: 2744, loss fn: 0.8969797492027283
iteration: 2745, loss fn: 0.9353324174880981
iteration: 2746, loss fn: 0.8215897679328918
iteration: 2747, loss fn: 0.7041175365447998
iteration: 2748, loss fn: 0.8642820715904236
iteration: 2749, loss fn: 0.8424672484397888
iteration: 2750, loss fn: 0.7026569247245789
iteration: 2751, loss fn: 0.7044336199760437
iteration: 2752, loss fn: 0.7712562084197998
iteration: 2753, loss fn: 0.8496308326721191
iteration: 2754, loss fn: 0.9335793256759644
iteration: 2755, loss fn: 0.8366662859916687
iteration: 2756, loss fn: 0.7343763113021851
iteration: 2757, loss fn: 0.7006588578224182
iteration: 2758, loss fn: 0.7736351490020752
iteration: 2759, loss fn: 0.844603955745697
iteration: 2760, loss fn: 0.7517265677452087
iteration: 2761, loss fn: 0.7489054203033447
iteration: 2762, loss fn: 0.759430468082428
iteration: 2763, loss fn: 0.8589968085289001
iteration: 2764, loss fn: 0.6766490936279297
iteration: 2765, loss fn: 0.7250328063964844
iteration: 2766, loss fn: 0.6948256492614746
iteration: 2767, loss fn: 0.718536913394928
iteration: 2768, loss fn: 0.7039928436279297
iteration: 2769, loss fn: 0.778969943523407
iteration: 2770, loss fn: 0.825989842414856
iteration: 2771, loss fn: 0.7387850880622864
iteration: 2772, loss fn: 0.714705228805542
iteration: 2773, loss fn: 0.7379633784294128
iteration: 2774, loss fn: 0.5777921080589294
iteration: 2775, loss fn: 0.819606363773346
iteration: 2776, loss fn: 0.7652162313461304
iteration: 2777, loss fn: 0.8664594888687134
iteration: 2778, loss fn: 0.7615339159965515
iteration: 2779, loss fn: 1.0112032890319824
iteration: 2780, loss fn: 0.669254720211029
iteration: 2781, loss fn: 0.746316134929657
iteration: 2782, loss fn: 0.7850513458251953
iteration: 2783, loss fn: 0.5838818550109863
iteration: 2784, loss fn: 0.6522617340087891
iteration: 2785, loss fn: 0.6528682112693787
iteration: 2786, loss fn: 0.7974056005477905
iteration: 2787, loss fn: 0.6337278485298157
iteration: 2788, loss fn: 0.7912737131118774
iteration: 2789, loss fn: 0.813422679901123
iteration: 2790, loss fn: 0.908909261226654
iteration: 2791, loss fn: 0.7599558234214783
iteration: 2792, loss fn: 0.7222220301628113
iteration: 2793, loss fn: 0.7116982340812683
iteration: 2794, loss fn: 0.8345995545387268
iteration: 2795, loss fn: 0.8740015029907227
iteration: 2796, loss fn: 0.9247751832008362
iteration: 2797, loss fn: 0.8549528121948242
iteration: 2798, loss fn: 0.7754572629928589
iteration: 2799, loss fn: 0.7169381380081177
iteration: 2800, loss fn: 0.9502959847450256
iteration: 2801, loss fn: 0.799751877784729
iteration: 2802, loss fn: 0.7512657046318054
iteration: 2803, loss fn: 0.6632264852523804
iteration: 2804, loss fn: 0.7275120615959167
iteration: 2805, loss fn: 0.7543940544128418
iteration: 2806, loss fn: 0.6987012624740601
iteration: 2807, loss fn: 0.6121011972427368
iteration: 2808, loss fn: 0.7364234328269958
iteration: 2809, loss fn: 0.7455980777740479
iteration: 2810, loss fn: 0.6872971057891846
iteration: 2811, loss fn: 0.7298925518989563
iteration: 2812, loss fn: 0.7089332938194275
iteration: 2813, loss fn: 0.7776700258255005
iteration: 2814, loss fn: 0.6523350477218628
iteration: 2815, loss fn: 0.7463845014572144
iteration: 2816, loss fn: 0.952206552028656
iteration: 2817, loss fn: 0.8139714002609253
iteration: 2818, loss fn: 0.8329225182533264
iteration: 2819, loss fn: 0.6959730982780457
iteration: 2820, loss fn: 0.6336141228675842
iteration: 2821, loss fn: 0.79074627161026
iteration: 2822, loss fn: 0.6577488780021667
iteration: 2823, loss fn: 0.7281765937805176
iteration: 2824, loss fn: 0.6597586870193481
iteration: 2825, loss fn: 0.6650504469871521
iteration: 2826, loss fn: 0.7353248000144958
iteration: 2827, loss fn: 0.7601812481880188
iteration: 2828, loss fn: 0.6783877015113831
iteration: 2829, loss fn: 0.6658210158348083
iteration: 2830, loss fn: 0.6366891860961914
iteration: 2831, loss fn: 0.7651684284210205
iteration: 2832, loss fn: 0.7618577480316162
iteration: 2833, loss fn: 0.800798237323761
iteration: 2834, loss fn: 1.1463854312896729
iteration: 2835, loss fn: 1.2953155040740967
iteration: 2836, loss fn: 0.9583949446678162
iteration: 2837, loss fn: 0.8939430117607117
iteration: 2838, loss fn: 0.7313489317893982
iteration: 2839, loss fn: 0.7797996997833252
iteration: 2840, loss fn: 0.7192467451095581
iteration: 2841, loss fn: 0.676206111907959
iteration: 2842, loss fn: 0.7498070597648621
iteration: 2843, loss fn: 0.7832320332527161
iteration: 2844, loss fn: 0.7310726642608643
iteration: 2845, loss fn: 0.7446033358573914
iteration: 2846, loss fn: 0.6275873184204102
iteration: 2847, loss fn: 0.6964397430419922
iteration: 2848, loss fn: 0.7473469376564026
iteration: 2849, loss fn: 0.66447514295578
iteration: 2850, loss fn: 0.6793424487113953
iteration: 2851, loss fn: 0.7846965789794922
iteration: 2852, loss fn: 0.7558838725090027
iteration: 2853, loss fn: 0.6869202256202698
iteration: 2854, loss fn: 0.7179839611053467
iteration: 2855, loss fn: 0.7270099520683289
iteration: 2856, loss fn: 0.7209483981132507
iteration: 2857, loss fn: 0.7068156003952026
iteration: 2858, loss fn: 0.7468922138214111
iteration: 2859, loss fn: 0.6646685004234314
iteration: 2860, loss fn: 0.7943364977836609
iteration: 2861, loss fn: 0.7248830199241638
iteration: 2862, loss fn: 0.7391958236694336
iteration: 2863, loss fn: 0.8144782781600952
iteration: 2864, loss fn: 0.6429433226585388
iteration: 2865, loss fn: 0.5741968154907227
iteration: 2866, loss fn: 0.7064206004142761
iteration: 2867, loss fn: 0.66971355676651
iteration: 2868, loss fn: 0.6240864396095276
iteration: 2869, loss fn: 0.666120171546936
iteration: 2870, loss fn: 0.7831465601921082
iteration: 2871, loss fn: 0.5845803618431091
iteration: 2872, loss fn: 0.6301087141036987
iteration: 2873, loss fn: 0.7899286150932312
iteration: 2874, loss fn: 0.7714977264404297
iteration: 2875, loss fn: 0.8419453501701355
iteration: 2876, loss fn: 0.8253327012062073
iteration: 2877, loss fn: 0.7687703371047974
iteration: 2878, loss fn: 0.7658205628395081
iteration: 2879, loss fn: 0.7853876948356628
iteration: 2880, loss fn: 0.7302194833755493
iteration: 2881, loss fn: 0.5661506056785583
iteration: 2882, loss fn: 0.68773353099823
iteration: 2883, loss fn: 0.8239412903785706
iteration: 2884, loss fn: 0.6284632682800293
iteration: 2885, loss fn: 0.7471767067909241
iteration: 2886, loss fn: 0.6867272853851318
iteration: 2887, loss fn: 0.7355642914772034
iteration: 2888, loss fn: 0.7536932826042175
iteration: 2889, loss fn: 0.6898834109306335
iteration: 2890, loss fn: 0.6150237321853638
iteration: 2891, loss fn: 0.6547008156776428
iteration: 2892, loss fn: 0.6756334900856018
iteration: 2893, loss fn: 0.7402710318565369
iteration: 2894, loss fn: 0.772813618183136
iteration: 2895, loss fn: 0.728333592414856
iteration: 2896, loss fn: 0.7171319723129272
iteration: 2897, loss fn: 0.7469217777252197
iteration: 2898, loss fn: 0.8393106460571289
iteration: 2899, loss fn: 0.7346065044403076
iteration: 2900, loss fn: 0.7078432440757751
iteration: 2901, loss fn: 0.7558993697166443
iteration: 2902, loss fn: 0.671697735786438
iteration: 2903, loss fn: 0.6816515326499939
iteration: 2904, loss fn: 0.6982454061508179
iteration: 2905, loss fn: 0.7120499014854431
iteration: 2906, loss fn: 0.6153076887130737
iteration: 2907, loss fn: 0.627018392086029
iteration: 2908, loss fn: 0.6518518924713135
iteration: 2909, loss fn: 0.6756362915039062
iteration: 2910, loss fn: 0.7088972330093384
iteration: 2911, loss fn: 0.7611505389213562
iteration: 2912, loss fn: 0.7009103894233704
iteration: 2913, loss fn: 0.6881327033042908
iteration: 2914, loss fn: 0.6589543223381042
iteration: 2915, loss fn: 0.6061495542526245
iteration: 2916, loss fn: 0.6578571796417236
iteration: 2917, loss fn: 0.754883348941803
iteration: 2918, loss fn: 0.7003976702690125
iteration: 2919, loss fn: 0.7707212567329407
iteration: 2920, loss fn: 0.7470572590827942
iteration: 2921, loss fn: 0.8152568340301514
iteration: 2922, loss fn: 0.6789005398750305
iteration: 2923, loss fn: 0.5821057558059692
iteration: 2924, loss fn: 0.6716323494911194
iteration: 2925, loss fn: 0.6524448394775391
iteration: 2926, loss fn: 0.7095882296562195
iteration: 2927, loss fn: 0.5653007626533508
iteration: 2928, loss fn: 0.6086699366569519
iteration: 2929, loss fn: 0.6649900078773499
iteration: 2930, loss fn: 0.6745398640632629
iteration: 2931, loss fn: 0.8190239667892456
iteration: 2932, loss fn: 0.8039701581001282
iteration: 2933, loss fn: 0.7558830380439758
iteration: 2934, loss fn: 0.6701321005821228
iteration: 2935, loss fn: 0.7050939798355103
iteration: 2936, loss fn: 0.75364750623703
iteration: 2937, loss fn: 0.7565033435821533
iteration: 2938, loss fn: 0.7508941888809204
iteration: 2939, loss fn: 0.6951326727867126
iteration: 2940, loss fn: 0.5788393020629883
iteration: 2941, loss fn: 0.6743786334991455
iteration: 2942, loss fn: 0.6570377945899963
iteration: 2943, loss fn: 0.7550090551376343
iteration: 2944, loss fn: 0.6554369926452637
iteration: 2945, loss fn: 0.600488007068634
iteration: 2946, loss fn: 0.6279008388519287
iteration: 2947, loss fn: 0.6382056474685669
iteration: 2948, loss fn: 0.7700624465942383
iteration: 2949, loss fn: 0.6676474213600159
iteration: 2950, loss fn: 0.8979613184928894
iteration: 2951, loss fn: 0.7391000390052795
iteration: 2952, loss fn: 0.6240853667259216
iteration: 2953, loss fn: 0.6381005048751831
iteration: 2954, loss fn: 0.7723924517631531
iteration: 2955, loss fn: 0.6834635138511658
iteration: 2956, loss fn: 0.7122336030006409
iteration: 2957, loss fn: 0.6270013451576233
iteration: 2958, loss fn: 0.5265129208564758
iteration: 2959, loss fn: 0.7116466760635376
iteration: 2960, loss fn: 0.5336408615112305
iteration: 2961, loss fn: 0.6766536235809326
iteration: 2962, loss fn: 0.6913663744926453
iteration: 2963, loss fn: 0.6264539361000061
iteration: 2964, loss fn: 0.8328970670700073
iteration: 2965, loss fn: 0.7391313910484314
iteration: 2966, loss fn: 0.6834883093833923
iteration: 2967, loss fn: 0.6437466740608215
iteration: 2968, loss fn: 0.7428573369979858
iteration: 2969, loss fn: 0.6537466645240784
iteration: 2970, loss fn: 0.6097235679626465
iteration: 2971, loss fn: 0.5302587151527405
iteration: 2972, loss fn: 0.6617884635925293
iteration: 2973, loss fn: 0.6633179783821106
iteration: 2974, loss fn: 0.7385654449462891
iteration: 2975, loss fn: 0.6633749008178711
iteration: 2976, loss fn: 0.6605076193809509
iteration: 2977, loss fn: 0.5992746949195862
iteration: 2978, loss fn: 0.73198401927948
iteration: 2979, loss fn: 0.7446044683456421
iteration: 2980, loss fn: 0.6957364678382874
iteration: 2981, loss fn: 0.8154217004776001
iteration: 2982, loss fn: 0.6210523843765259
iteration: 2983, loss fn: 0.6536280512809753
iteration: 2984, loss fn: 0.6388355493545532
iteration: 2985, loss fn: 0.6999123692512512
iteration: 2986, loss fn: 0.6309821605682373
iteration: 2987, loss fn: 0.7051622271537781
iteration: 2988, loss fn: 0.6130282878875732
iteration: 2989, loss fn: 0.659380316734314
iteration: 2990, loss fn: 0.9145045280456543
iteration: 2991, loss fn: 1.0666157007217407
iteration: 2992, loss fn: 0.6958481073379517
iteration: 2993, loss fn: 0.6925073266029358
iteration: 2994, loss fn: 0.6863983273506165
iteration: 2995, loss fn: 0.5542649626731873
iteration: 2996, loss fn: 0.6503694653511047
iteration: 2997, loss fn: 0.6229225397109985
iteration: 2998, loss fn: 0.6179617047309875
iteration: 2999, loss fn: 0.6592937111854553
